ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
DYTA,2025-11-03,113.0,-0.38767129861315586,4905,,,,,0.0,249,249,8510
ETS,2025-11-03,113.0,-3.763590744354617,9713,,,,,0.0,249,249,8510
FIAX,2025-11-03,113.0,-0.055432372505532214,3818,,,,,0.0,249,249,8510
FMED,2025-11-03,113.0,0.025756055556190854,2671,,,,,0.0,249,249,8510
GMOM,2025-11-03,113.0,-1.6634275483189576,7918,,,,,0.0,249,249,8510
GQGU,2025-11-03,113.0,0.7922976632233569,1160,,,,,0.0,249,249,8510
IGHG,2025-11-03,113.0,-0.04636270491802484,3786,,,,,0.0,249,249,8510
ITDC,2025-11-03,113.0,-0.7558139534883663,5960,,,,,0.0,249,249,8510
MI,2025-11-03,113.0,0.0,2778,,,,,0.0,249,249,8510
OVLH,2025-11-03,113.0,-0.6238030370813562,5595,,,,,0.0,249,249,8510
PCGPA,2025-11-03,113.0,-0.16515837104072487,4186,,,,,0.0,249,249,8510
QCOC,2025-11-03,113.0,-0.8751523702787607,6271,,,,,0.0,249,249,8510
RSVRW,2025-11-03,113.0,-16.387959866220733,11760,,,,,0.0,249,249,8510
RTXG,2025-11-03,113.0,-0.77005769948006,5996,,,,,0.0,249,249,8510
TMFE,2025-11-03,113.0,-0.7565115846125251,5963,,,,,0.0,249,249,8510
TRTNPD,2025-11-03,113.0,-0.28465037127356485,4585,,,,,0.0,249,249,8510
UZD,2025-11-03,113.0,-1.4869888475836444,7662,,,,,0.0,249,249,8510
ZGM,2025-11-03,113.0,-0.1769911504424898,4235,,,,,0.0,249,249,8510
AETH,2025-11-03,112.0,-0.022641183039983633,3674,,,,,0.0,249,249,8532
BINT,2025-11-03,112.0,-1.4234875444839934,7555,,,,,0.0,249,249,8532
CMSA,2025-11-03,112.0,-0.5449413808076525,5371,,,,,0.0,249,249,8532
EINC,2025-11-03,112.0,-0.8190496853981445,6132,,,,,0.0,249,249,8532
ETX,2025-11-03,112.0,0.5205622071837473,1400,,,,,0.0,249,249,8532
FKWL,2025-11-03,112.0,-2.723735408560305,9033,,,,,0.0,249,249,8532
FPAG,2025-11-03,112.0,-1.0497237569060842,6709,,,,,0.0,249,249,8532
HYXF,2025-11-03,112.0,0.06439259868912164,2449,,,,,0.0,249,249,8532
ONCH,2025-11-03,112.0,0.04828585224528252,2547,,,,,0.0,249,249,8532
PULT,2025-11-03,112.0,0.02957413249211469,2653,,,,,0.0,249,249,8532
TAOP,2025-11-03,112.0,6.956521739130442,200,,,,,0.0,249,249,8532
TMFS,2025-11-03,112.0,-0.353877912120311,4797,,,,,0.0,249,249,8532
AFGE,2025-11-03,111.0,-0.9555930297920077,6485,,,,,0.0,249,249,8544
CDTG,2025-11-03,111.0,5.175292153589321,261,,,,,0.0,249,249,8544
FLAX,2025-11-03,111.0,-1.5407716700858478,7732,,,,,0.0,249,249,8544
KAT,2025-11-03,111.0,-0.4547676537248047,5126,,,,,0.0,249,249,8544
MTR,2025-11-03,111.0,-5.319148936170213,10412,,,,,0.0,249,249,8544
NBCM,2025-11-03,111.0,-0.8848825669864464,6292,,,,,0.0,249,249,8544
ONCHW,2025-11-03,111.0,-9.999999999999998,11441,,,,,0.0,249,249,8544
PTH,2025-11-03,111.0,-1.018735070620652,6631,,,,,0.0,249,249,8544
RBIL,2025-11-03,111.0,0.0,2778,,,,,0.0,249,249,8544
SIZE,2025-11-03,111.0,-0.8822023846681997,6284,,,,,0.0,249,249,8544
AWAY,2025-11-03,110.0,-1.9221568682633072,8276,,,,,0.0,249,249,8554
CDRPC,2025-11-03,110.0,-0.4334365325077417,5046,,,,,0.0,249,249,8554
FFOX,2025-11-03,110.0,-1.0842067220816793,6788,,,,,0.0,249,249,8554
FTWO,2025-11-03,110.0,-2.3724965213765836,8755,,,,,0.0,249,249,8554
GENT,2025-11-03,110.0,0.09643201542913755,2302,,,,,0.0,249,249,8554
KAPR,2025-11-03,110.0,-0.3969924986713811,4940,,,,,0.0,249,249,8554
KCHV,2025-11-03,110.0,0.049504950495057244,2539,,,,,0.0,249,249,8554
LVDS,2025-11-03,110.0,-0.29368290026450183,4621,,,,,0.0,249,249,8554
STXE,2025-11-03,110.0,-2.033825374339559,8407,,,,,0.0,249,249,8554
TVC,2025-11-03,110.0,0.06230529595015813,2460,,,,,0.0,249,249,8554
BSMS,2025-11-03,109.0,0.14986084350246262,2071,,,,,0.0,249,249,8564
CIG.C,2025-11-03,109.0,-0.33097638032194676,4733,,,,,0.0,249,249,8564
EUHY,2025-11-03,109.0,0.16337358214416664,2026,,,,,0.0,249,249,8564
GLIN,2025-11-03,109.0,-0.35579313293470843,4803,,,,,0.0,249,249,8564
GMF,2025-11-03,109.0,-1.2968001127713562,7305,,,,,0.0,249,249,8564
IDX,2025-11-03,109.0,-1.0902483343428422,6799,,,,,0.0,249,249,8564
LBRDP,2025-11-03,109.0,-0.522199592668023,5320,,,,,0.0,249,249,8564
OGIG,2025-11-03,109.0,-2.784985296661476,9088,,,,,0.0,249,249,8564
RZV,2025-11-03,109.0,-0.8138439133042087,6120,,,,,0.0,249,249,8564
SOHOB,2025-11-03,109.0,0.7444168734491157,1198,,,,,0.0,249,249,8564
TUSB,2025-11-03,109.0,0.07843526608420148,2394,,,,,0.0,249,249,8564
UBXG,2025-11-03,109.0,1.6279069767441927,719,,,,,0.0,249,249,8564
UDEC,2025-11-03,109.0,-0.2217368961973314,4390,,,,,0.0,249,249,8564
ARRPC,2025-11-03,108.0,0.5545286506469547,1368,,,,,0.0,249,249,8577
BLCV,2025-11-03,108.0,-0.42777119525614515,5031,,,,,0.0,249,249,8577
CNF,2025-11-03,108.0,0.1811175337186784,1974,,,,,0.0,249,249,8577
CUBWU,2025-11-03,108.0,-3.1531531531531503,9348,,,,,0.0,249,249,8577
DCRE,2025-11-03,108.0,0.09630200308165862,2304,,,,,0.0,249,249,8577
EMBX,2025-11-03,108.0,-0.1889829915307694,4269,,,,,0.0,249,249,8577
EQTY,2025-11-03,108.0,-0.19736588003552644,4308,,,,,0.0,249,249,8577
FDHT,2025-11-03,108.0,-0.3602453099015112,4823,,,,,0.0,249,249,8577
HPAI,2025-11-03,108.0,-4.1379310344827624,9892,,,,,0.0,249,249,8577
HVIIR,2025-11-03,108.0,0.0,2778,,,,,0.0,249,249,8577
IFV,2025-11-03,108.0,-1.6933092637821328,7956,,,,,0.0,249,249,8577
IYLD,2025-11-03,108.0,-0.6100422336930972,5559,,,,,0.0,249,249,8577
JLS,2025-11-03,108.0,-0.1865671641791052,4259,,,,,0.0,249,249,8577
KBSX,2025-11-03,108.0,-2.6666666666666687,8992,,,,,0.0,249,249,8577
MXE,2025-11-03,108.0,-0.2581755593803732,4498,,,,,0.0,249,249,8577
OILT,2025-11-03,108.0,-1.3521008938232524,7430,,,,,0.0,249,249,8577
POWA,2025-11-03,108.0,-0.50379592773273,5269,,,,,0.0,249,249,8577
PRAY,2025-11-03,108.0,-0.6526813930221758,5678,,,,,0.0,249,249,8577
CTEX,2025-11-03,107.0,-4.30833117051649,9979,,,,,0.0,249,249,8595
DXPC,2025-11-03,107.0,0.34053796475295556,1632,,,,,0.0,249,249,8595
DYLG,2025-11-03,107.0,-0.14291651779529765,4129,,,,,0.0,249,249,8595
ENZL,2025-11-03,107.0,-0.9092977665756445,6367,,,,,0.0,249,249,8595
ESUM,2025-11-03,107.0,0.7783543365455925,1172,,,,,0.0,249,249,8595
FEMR,2025-11-03,107.0,-2.026818266081687,8391,,,,,0.0,249,249,8595
HEEM,2025-11-03,107.0,-1.389085754783847,7496,,,,,0.0,249,249,8595
KREFPA,2025-11-03,107.0,-1.3691683569979696,7460,,,,,0.0,249,249,8595
MBAV,2025-11-03,107.0,0.0,2778,,,,,0.0,249,249,8595
MSFY,2025-11-03,107.0,-0.3314876201411175,4737,,,,,0.0,249,249,8595
PHDG,2025-11-03,107.0,-0.7130218369500712,5844,,,,,0.0,249,249,8595
APOPA,2025-11-03,106.0,4.888888888888886,277,,,,,0.0,249,249,8606
BBBS,2025-11-03,106.0,0.025267249757042025,2674,,,,,0.0,249,249,8606
BPYPP,2025-11-03,106.0,-1.0596026490066235,6737,,,,,0.0,249,249,8606
CHGX,2025-11-03,106.0,-1.0617970997646133,6742,,,,,0.0,249,249,8606
CRAK,2025-11-03,106.0,-2.051152190427962,8430,,,,,0.0,249,249,8606
DBAW,2025-11-03,106.0,-0.8574165928908324,6211,,,,,0.0,249,249,8606
OTGA,2025-11-03,106.0,0.0,2778,,,,,0.0,249,249,8606
TOMZ,2025-11-03,106.0,0.6564551422319481,1270,,,,,0.0,249,249,8606
XTWY,2025-11-03,106.0,0.1783439490445867,1985,,,,,0.0,249,249,8606
CSB,2025-11-03,105.0,-0.28983680927477395,4604,,,,,0.0,249,249,8615
ECCPD,2025-11-03,105.0,0.17843487127198648,1984,,,,,0.0,249,249,8615
GLBZ,2025-11-03,105.0,0.0,2778,,,,,0.0,249,249,8615
GRRRW,2025-11-03,105.0,-5.042016806722694,10301,,,,,0.0,249,249,8615
HPPPC,2025-11-03,105.0,-0.4385382059800712,5070,,,,,0.0,249,249,8615
MSC,2025-11-03,105.0,-5.260783478282669,10381,,,,,0.0,249,249,8615
PBBK,2025-11-03,105.0,0.0,2778,,,,,0.0,249,249,8615
QBUL,2025-11-03,105.0,-0.3918195718654402,4923,,,,,0.0,249,249,8615
TBLU,2025-11-03,105.0,-0.0589790909609764,3828,,,,,0.0,249,249,8615
TMFG,2025-11-03,105.0,-0.28048176868503827,4566,,,,,0.0,249,249,8615
TWOPB,2025-11-03,105.0,0.7535460992907878,1190,,,,,0.0,249,249,8615
UNMA,2025-11-03,105.0,-1.0109519797809539,6610,,,,,0.0,249,249,8615
XDIV,2025-11-03,105.0,-1.080650994575045,6781,,,,,0.0,249,249,8615
YALL,2025-11-03,105.0,-1.8144247998911,8143,,,,,0.0,249,249,8615
CDIO,2025-11-03,104.0,-8.040201005025121,11160,,,,,0.0,249,249,8629
DSWL,2025-11-03,104.0,-3.889374090247451,9784,,,,,0.0,249,249,8629
ELOG,2025-11-03,104.0,-0.7905138339920956,6041,,,,,0.0,249,249,8629
HARD,2025-11-03,104.0,-1.9751037344398303,8330,,,,,0.0,249,249,8629
JHAI,2025-11-03,104.0,-2.5846175253069834,8924,,,,,0.0,249,249,8629
LRNZ,2025-11-03,104.0,-3.262311938832365,9422,,,,,0.0,249,249,8629
MFAPC,2025-11-03,104.0,-0.42169179229480647,5008,,,,,0.0,249,249,8629
NETDW,2025-11-03,104.0,11.111111111111107,116,,,,,0.0,249,249,8629
ONEV,2025-11-03,104.0,0.3353213041518363,1640,,,,,0.0,249,249,8629
QVCC,2025-11-03,104.0,-0.14218009478673524,4126,,,,,0.0,249,249,8629
REW,2025-11-03,104.0,5.452775073028242,244,,,,,0.0,249,249,8629
RIGS,2025-11-03,104.0,-0.3015941404567009,4639,,,,,0.0,249,249,8629
RUNN,2025-11-03,104.0,0.06594081128469936,2441,,,,,0.0,249,249,8629
TCBIO,2025-11-03,104.0,0.2876318312560032,1716,,,,,0.0,249,249,8629
TEKY,2025-11-03,104.0,-3.3300126701033967,9456,,,,,0.0,249,249,8629
TKLF,2025-11-03,104.0,-3.5398230088495604,9570,,,,,0.0,249,249,8629
TOPP,2025-11-03,104.0,-5.303030303030307,10404,,,,,0.0,249,249,8629
WAR,2025-11-03,104.0,-2.7038464617812874,9021,,,,,0.0,249,249,8629
FBYY,2025-11-03,103.0,-1.4279808454197735,7561,,,,,0.0,249,249,8647
IMTE,2025-11-03,103.0,-5.999999999999997,10647,,,,,0.0,249,249,8647
JPMB,2025-11-03,103.0,-0.12373174956693185,4070,,,,,0.0,249,249,8647
MGIH,2025-11-03,103.0,-2.3668639053254457,8751,,,,,0.0,249,249,8647
STXG,2025-11-03,103.0,-1.534212236561134,7721,,,,,0.0,249,249,8647
VXZ,2025-11-03,103.0,1.5516039051603914,748,,,,,0.0,249,249,8647
WLDR,2025-11-03,103.0,-0.07912903489864244,3903,,,,,0.0,249,249,8647
AMHPH,2025-11-03,102.0,-1.458670988654779,7614,,,,,0.0,249,249,8654
APWC,2025-11-03,102.0,-1.5384615384615339,7727,,,,,0.0,249,249,8654
BHRPB,2025-11-03,102.0,-1.306871247498332,7333,,,,,0.0,249,249,8654
BLDG,2025-11-03,102.0,-0.7936507936507908,6053,,,,,0.0,249,249,8654
BLUC,2025-11-03,102.0,-1.2452438602559648,7188,,,,,0.0,249,249,8654
DVYA,2025-11-03,102.0,-0.8578323927478794,6212,,,,,0.0,249,249,8654
FTMU,2025-11-03,102.0,0.0638162093171652,2452,,,,,0.0,249,249,8654
HEAL,2025-11-03,102.0,-0.22102936532996617,4385,,,,,0.0,249,249,8654
IIF,2025-11-03,102.0,-0.27512839325019384,4545,,,,,0.0,249,249,8654
IRTR,2025-11-03,102.0,-0.6793917825946324,5750,,,,,0.0,249,249,8654
LEE,2025-11-03,102.0,-5.5944055944055995,10494,,,,,0.0,249,249,8654
MLCI,2025-11-03,102.0,3.9525691699604724,335,,,,,0.0,249,249,8654
NMI,2025-11-03,102.0,0.0,2778,,,,,0.0,249,249,8654
PSDM,2025-11-03,102.0,0.05837711617046339,2485,,,,,0.0,249,249,8654
AGNCM,2025-11-03,101.0,-0.2031694433157282,4330,,,,,0.0,249,249,8668
AHLPF,2025-11-03,101.0,-0.17353407290014816,4219,,,,,0.0,249,249,8668
CPHI,2025-11-03,101.0,-3.6809815950920144,9664,,,,,0.0,249,249,8668
DEXC,2025-11-03,101.0,-2.0798668885191347,8474,,,,,0.0,249,249,8668
EPRPG,2025-11-03,101.0,-0.40671072699543387,4960,,,,,0.0,249,249,8668
GAA,2025-11-03,101.0,-0.7523510971786785,5949,,,,,0.0,249,249,8668
GAMR,2025-11-03,101.0,0.0,2778,,,,,0.0,249,249,8668
GTEK,2025-11-03,101.0,-2.7197865924379463,9031,,,,,0.0,249,249,8668
IBHJ,2025-11-03,101.0,-0.056764427625356925,3823,,,,,0.0,249,249,8668
OCG,2025-11-03,101.0,-2.274914089347088,8674,,,,,0.0,249,249,8668
RDZNW,2025-11-03,101.0,-4.0000000000000036,9833,,,,,0.0,249,249,8668
SSFI,2025-11-03,101.0,0.1385681293302593,2111,,,,,0.0,249,249,8668
TRTY,2025-11-03,101.0,-0.9141224781289065,6383,,,,,0.0,249,249,8668
UJAN,2025-11-03,101.0,-0.21157919510473075,4360,,,,,0.0,249,249,8668
UMI,2025-11-03,101.0,-1.306420655067803,7331,,,,,0.0,249,249,8668
USAI,2025-11-03,101.0,-1.2702702702702673,7249,,,,,0.0,249,249,8668
XLRI,2025-11-03,101.0,-0.03694647742321391,3719,,,,,0.0,249,249,8668
ABRPE,2025-11-03,100.0,-0.5217391304347818,5319,,,,,0.0,249,249,8685
AVUQ,2025-11-03,100.0,-1.683199250175737,7942,,,,,0.0,249,249,8685
CAML,2025-11-03,100.0,-1.2875536480686645,7283,,,,,0.0,249,249,8685
CGO,2025-11-03,100.0,-1.4284532671629508,7562,,,,,0.0,249,249,8685
DTSTW,2025-11-03,100.0,27.109704641350213,29,,,,,0.0,249,249,8685
EZRO,2025-11-03,100.0,-2.1742072437486244,8566,,,,,0.0,249,249,8685
FATBP,2025-11-03,100.0,-2.3605150214592343,8743,,,,,0.0,249,249,8685
FFEB,2025-11-03,100.0,-0.42239710356271654,5011,,,,,0.0,249,249,8685
FOURPA,2025-11-03,100.0,-2.2395894086084236,8638,,,,,0.0,249,249,8685
HFND,2025-11-03,100.0,-0.35406551252127355,4798,,,,,0.0,249,249,8685
JFLI,2025-11-03,100.0,-0.439839702863848,5075,,,,,0.0,249,249,8685
MAMO,2025-11-03,100.0,-2.272727272727282,8670,,,,,0.0,249,249,8685
MKC.V,2025-11-03,100.0,0.5998421468034656,1315,,,,,0.0,249,249,8685
NAUG,2025-11-03,100.0,-0.7470197414502436,5934,,,,,0.0,249,249,8685
NDIV,2025-11-03,100.0,-2.227171492204905,8625,,,,,0.0,249,249,8685
OCTT,2025-11-03,100.0,-0.5880975184418333,5496,,,,,0.0,249,249,8685
PSL,2025-11-03,100.0,0.19990272895002978,1911,,,,,0.0,249,249,8685
PSQH.WS,2025-11-03,100.0,-0.990099009900991,6561,,,,,0.0,249,249,8685
RBUF,2025-11-03,100.0,-0.43303508171680555,5042,,,,,0.0,249,249,8685
SATLW,2025-11-03,100.0,-3.607937462417321,9617,,,,,0.0,249,249,8685
SEF,2025-11-03,100.0,-0.5143684356423495,5298,,,,,0.0,249,249,8685
VSDB,2025-11-03,100.0,0.10473946059177573,2242,,,,,0.0,249,249,8685
AFGD,2025-11-03,99.0,-2.0991514068780655,8493,,,,,0.0,249,249,8707
APRZ,2025-11-03,99.0,-1.263212168084563,7233,,,,,0.0,249,249,8707
CDL,2025-11-03,99.0,0.028126938353161032,2664,,,,,0.0,249,249,8707
DMA,2025-11-03,99.0,-0.46465816917729647,5154,,,,,0.0,249,249,8707
EMP,2025-11-03,99.0,-0.2800936768150011,4563,,,,,0.0,249,249,8707
GMREPA,2025-11-03,99.0,-0.018326206475260315,3653,,,,,0.0,249,249,8707
MAGC,2025-11-03,99.0,-2.1059411205224423,8498,,,,,0.0,249,249,8707
PAI,2025-11-03,99.0,-0.35999999999999943,4822,,,,,0.0,249,249,8707
PMAY,2025-11-03,99.0,0.3605459696111269,1607,,,,,0.0,249,249,8707
PPTY,2025-11-03,99.0,-0.2080539394122656,4352,,,,,0.0,249,249,8707
QLC,2025-11-03,99.0,-0.9251156394549256,6416,,,,,0.0,249,249,8707
RSSL,2025-11-03,99.0,-1.1947622421060704,7047,,,,,0.0,249,249,8707
STBF,2025-11-03,99.0,0.10157480314960737,2256,,,,,0.0,249,249,8707
TWOPC,2025-11-03,99.0,0.169276343630989,2010,,,,,0.0,249,249,8707
ASHS,2025-11-03,98.0,-1.6834998678867663,7943,,,,,0.0,249,249,8721
CARD,2025-11-03,98.0,6.920972644376901,203,,,,,0.0,249,249,8721
CCEL,2025-11-03,98.0,-3.400890868596888,9493,,,,,0.0,249,249,8721
CPRO,2025-11-03,98.0,-0.2818203507097751,4572,,,,,0.0,249,249,8721
CTDD,2025-11-03,98.0,-1.5496368038740935,7743,,,,,0.0,249,249,8721
DECW,2025-11-03,98.0,-0.3596648713345424,4820,,,,,0.0,249,249,8721
DHCNL,2025-11-03,98.0,-0.027816411682907133,3697,,,,,0.0,249,249,8721
IBIF,2025-11-03,98.0,0.03805175038050993,2617,,,,,0.0,249,249,8721
JSTC,2025-11-03,98.0,-0.9847365829640538,6550,,,,,0.0,249,249,8721
KJD,2025-11-03,98.0,-5.8798654880087025,10615,,,,,0.0,249,249,8721
MGOV,2025-11-03,98.0,-0.09241245136185969,3956,,,,,0.0,249,249,8721
MSDD,2025-11-03,98.0,10.921203803754864,117,,,,,0.0,249,249,8721
OPHC,2025-11-03,98.0,-1.8292682926829098,8168,,,,,0.0,249,249,8721
PSAPJ,2025-11-03,98.0,-0.8195797027165574,6135,,,,,0.0,249,249,8721
SRGPA,2025-11-03,98.0,0.25542784163474785,1775,,,,,0.0,249,249,8721
TLTD,2025-11-03,98.0,-1.2125294712024233,7095,,,,,0.0,249,249,8721
VEXC,2025-11-03,98.0,-1.4446838170067173,7583,,,,,0.0,249,249,8721
VTEL,2025-11-03,98.0,0.21671081146158855,1862,,,,,0.0,249,249,8721
AVSD,2025-11-03,97.0,-1.1438532645308197,6931,,,,,0.0,249,249,8739
CSPF,2025-11-03,97.0,-0.15372790161413968,4154,,,,,0.0,249,249,8739
DMX,2025-11-03,97.0,-0.00994332305855713,3636,,,,,0.0,249,249,8739
ESGG,2025-11-03,97.0,-0.9803712380108289,6541,,,,,0.0,249,249,8739
EVIM,2025-11-03,97.0,0.1888217522658637,1954,,,,,0.0,249,249,8739
FGSI,2025-11-03,97.0,-0.9936678032148106,6570,,,,,0.0,249,249,8739
FHNPF,2025-11-03,97.0,-0.05443658138269767,3815,,,,,0.0,249,249,8739
GNLPA,2025-11-03,97.0,0.30942758110854096,1680,,,,,0.0,249,249,8739
MARPS,2025-11-03,97.0,-1.290322580645172,7292,,,,,0.0,249,249,8739
MLPD,2025-11-03,97.0,-0.7874463427807914,6035,,,,,0.0,249,249,8739
PRFD,2025-11-03,97.0,-0.13530180408838527,4107,,,,,0.0,249,249,8739
PUI,2025-11-03,97.0,-1.039985310821324,6674,,,,,0.0,249,249,8739
REK,2025-11-03,97.0,-0.2531498239590194,4485,,,,,0.0,249,249,8739
WRBPE,2025-11-03,97.0,-0.4585172109443929,5138,,,,,0.0,249,249,8739
XOMX,2025-11-03,97.0,-0.5388432019632996,5354,,,,,0.0,249,249,8739
BMHL,2025-11-03,96.0,0.3421052631579025,1631,,,,,0.0,249,249,8754
CBTJ,2025-11-03,96.0,-4.523173896922503,10074,,,,,0.0,249,249,8754
DCMT,2025-11-03,96.0,-1.2484650020466628,7194,,,,,0.0,249,249,8754
ICRPA,2025-11-03,96.0,-1.0854753066115226,6790,,,,,0.0,249,249,8754
JANW,2025-11-03,96.0,-0.08244023083264945,3916,,,,,0.0,249,249,8754
MGF,2025-11-03,96.0,0.32679738562090804,1654,,,,,0.0,249,249,8754
MITP,2025-11-03,96.0,0.11985617259287888,2180,,,,,0.0,249,249,8754
NBOS,2025-11-03,96.0,-0.5599705665930852,5412,,,,,0.0,249,249,8754
NTIP,2025-11-03,96.0,-3.2894736842105288,9438,,,,,0.0,249,249,8754
ORKT,2025-11-03,96.0,-3.7593984962406046,9709,,,,,0.0,249,249,8754
SCC,2025-11-03,96.0,3.2221374477223867,401,,,,,0.0,249,249,8754
ALUR,2025-11-03,95.0,-7.734806629834261,11097,,,,,0.0,249,249,8765
APMU,2025-11-03,95.0,0.11971268954509631,2182,,,,,0.0,249,249,8765
ATPC,2025-11-03,95.0,-2.4793388429752086,8846,,,,,0.0,249,249,8765
DAVEW,2025-11-03,95.0,-2.1785714285714266,8571,,,,,0.0,249,249,8765
EEV,2025-11-03,95.0,3.8839395003778616,339,,,,,0.0,249,249,8765
EOCT,2025-11-03,95.0,-0.8103974564815871,6108,,,,,0.0,249,249,8765
FOXX,2025-11-03,95.0,-1.4084507042253471,7526,,,,,0.0,249,249,8765
JPUS,2025-11-03,95.0,-0.26515135895224895,4516,,,,,0.0,249,249,8765
LQDI,2025-11-03,95.0,0.037425149700604655,2622,,,,,0.0,249,249,8765
MADE,2025-11-03,95.0,-1.364469043567822,7451,,,,,0.0,249,249,8765
MDRR,2025-11-03,95.0,-3.19940476190476,9386,,,,,0.0,249,249,8765
NSAPA,2025-11-03,95.0,-0.48542402826854975,5203,,,,,0.0,249,249,8765
PALD,2025-11-03,95.0,2.429145836798188,516,,,,,0.0,249,249,8765
SCEPK,2025-11-03,95.0,-0.12505210504375816,4074,,,,,0.0,249,249,8765
USGOW,2025-11-03,95.0,-9.174311926605512,11341,,,,,0.0,249,249,8765
WEA,2025-11-03,95.0,-0.5381165919282556,5352,,,,,0.0,249,249,8765
ZOOZW,2025-11-03,95.0,-17.159199237368913,11785,,,,,0.0,249,249,8765
AIIOW,2025-11-03,94.0,-9.375000000000009,11372,,,,,0.0,249,249,8782
BRHY,2025-11-03,94.0,-0.02702963606526286,3694,,,,,0.0,249,249,8782
ESG,2025-11-03,94.0,-0.8164306671769366,6127,,,,,0.0,249,249,8782
GPT,2025-11-03,94.0,-1.9171084960558644,8263,,,,,0.0,249,249,8782
HFROPA,2025-11-03,94.0,0.11890606420927215,2189,,,,,0.0,249,249,8782
HOMZ,2025-11-03,94.0,0.6180945837885323,1301,,,,,0.0,249,249,8782
ITDH,2025-11-03,94.0,-1.1494192032140342,6945,,,,,0.0,249,249,8782
JCTC,2025-11-03,94.0,-6.115107913669063,10689,,,,,0.0,249,249,8782
LEGR,2025-11-03,94.0,-1.7992339894896288,8111,,,,,0.0,249,249,8782
MBSF,2025-11-03,94.0,0.0,2778,,,,,0.0,249,249,8782
NAMI,2025-11-03,94.0,-5.295591397849473,10400,,,,,0.0,249,249,8782
NAPR,2025-11-03,94.0,-0.3213374872387961,4700,,,,,0.0,249,249,8782
NMS,2025-11-03,94.0,-0.3678929765886328,4847,,,,,0.0,249,249,8782
PEZ,2025-11-03,94.0,-1.4455738877253983,7586,,,,,0.0,249,249,8782
RILYL,2025-11-03,94.0,-6.526740052092247,10812,,,,,0.0,249,249,8782
ROE,2025-11-03,94.0,-1.1308372379601486,6891,,,,,0.0,249,249,8782
DLRPJ,2025-11-03,93.0,-0.22045855379189028,4384,,,,,0.0,249,249,8798
FTMH,2025-11-03,93.0,-0.042992261392955984,3770,,,,,0.0,249,249,8798
GAUG,2025-11-03,93.0,-0.47186541041495994,5171,,,,,0.0,249,249,8798
IBMR,2025-11-03,93.0,0.04061514195583937,2584,,,,,0.0,249,249,8798
JMHI,2025-11-03,93.0,0.019853276494499285,2702,,,,,0.0,249,249,8798
MAXJ,2025-11-03,93.0,-0.17743080198722752,4236,,,,,0.0,249,249,8798
MFSG,2025-11-03,93.0,-1.6501584567688676,7899,,,,,0.0,249,249,8798
MMTM,2025-11-03,93.0,-1.7777326290125965,8081,,,,,0.0,249,249,8798
MQQQ,2025-11-03,93.0,-3.966341409600222,9820,,,,,0.0,249,249,8798
MSBIP,2025-11-03,93.0,-0.647722524028421,5660,,,,,0.0,249,249,8798
MUNY,2025-11-03,93.0,0.13538342520065813,2128,,,,,0.0,249,249,8798
NBFC,2025-11-03,93.0,0.0,2778,,,,,0.0,249,249,8798
NBSM,2025-11-03,93.0,-0.6919393455706199,5782,,,,,0.0,249,249,8798
OCTU,2025-11-03,93.0,-0.9074588003905595,6360,,,,,0.0,249,249,8798
PLUR,2025-11-03,93.0,-4.065040650406502,9866,,,,,0.0,249,249,8798
PTIN,2025-11-03,93.0,-1.150320455532014,6949,,,,,0.0,249,249,8798
TXUE,2025-11-03,93.0,-0.6438831104507191,5648,,,,,0.0,249,249,8798
AGMPF,2025-11-03,92.0,-0.7022080259588841,5812,,,,,0.0,249,249,8815
BVAL,2025-11-03,92.0,-0.5506607929515367,5389,,,,,0.0,249,249,8815
DBJP,2025-11-03,92.0,-1.2559071768751162,7208,,,,,0.0,249,249,8815
DFE,2025-11-03,92.0,-2.0607028753993566,8445,,,,,0.0,249,249,8815
EICC,2025-11-03,92.0,-0.01625700339810051,3649,,,,,0.0,249,249,8815
GLU,2025-11-03,92.0,-1.153930731170979,6952,,,,,0.0,249,249,8815
HCOW,2025-11-03,92.0,-0.5690200210748221,5441,,,,,0.0,249,249,8815
IAF,2025-11-03,92.0,-2.1198830409356666,8511,,,,,0.0,249,249,8815
INNPE,2025-11-03,92.0,-1.0579345088161252,6727,,,,,0.0,249,249,8815
JAPN,2025-11-03,92.0,-0.5666748369300834,5431,,,,,0.0,249,249,8815
JXX,2025-11-03,92.0,-0.8465608465608535,6188,,,,,0.0,249,249,8815
LSAT,2025-11-03,92.0,-0.2884281043544332,4596,,,,,0.0,249,249,8815
LTL,2025-11-03,92.0,-1.499902786687685,7676,,,,,0.0,249,249,8815
NCT,2025-11-03,92.0,-12.62135922330097,11638,,,,,0.0,249,249,8815
NYXH,2025-11-03,92.0,-0.1968503937007832,4305,,,,,0.0,249,249,8815
OPER,2025-11-03,92.0,0.03319004298709755,2640,,,,,0.0,249,249,8815
PSCC,2025-11-03,92.0,0.3296818142950762,1650,,,,,0.0,249,249,8815
QXQ,2025-11-03,92.0,-1.89994344496583,8243,,,,,0.0,249,249,8815
SMN,2025-11-03,92.0,1.0694093508995348,975,,,,,0.0,249,249,8815
TIPZ,2025-11-03,92.0,0.09351037965214937,2320,,,,,0.0,249,249,8815
